Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
18-07-2023 13:25,18.87,18.94,19.11,0.98,1.04,1.13,0
18-07-2023 13:26,18.99,19.04,19.12,0.98,1.02,1.1,0
18-07-2023 13:27,19.01,19.06,19.12,0.98,1.03,1.12,0
18-07-2023 13:28,19.01,19.06,19.11,0.97,1.04,1.12,0
18-07-2023 13:29,19,19.08,19.15,0.93,0.99,1.09,0
18-07-2023 13:30,19.05,19.12,19.2,0.92,0.99,1.08,0
18-07-2023 13:31,19.1,19.15,19.21,0.93,0.99,1.1,0
18-07-2023 13:32,19.13,19.17,19.25,0.92,0.99,1.09,0
18-07-2023 13:33,19.11,19.15,19.23,0.92,0.97,1.08,0
18-07-2023 13:34,19.1,19.14,19.2,0.92,0.98,1.09,0
18-07-2023 13:35,19.1,19.15,19.23,0.93,0.99,1.1,0
18-07-2023 13:36,19.11,19.15,19.23,0.93,0.98,1.09,0
18-07-2023 13:37,19.12,19.17,19.25,0.92,0.97,1.07,0
18-07-2023 13:38,19.14,19.2,19.29,0.91,0.97,1.06,0
18-07-2023 13:39,19.15,19.21,19.28,0.93,0.98,1.09,0
18-07-2023 13:40,19.14,19.2,19.26,0.92,0.98,1.08,0
18-07-2023 13:41,19.14,19.2,19.27,0.92,0.97,1.08,0
18-07-2023 13:42,19.15,19.2,19.27,0.9,0.97,1.07,0
18-07-2023 13:43,19.14,19.2,19.27,0.87,0.95,1.05,0
18-07-2023 13:44,19.14,19.21,19.3,0.87,0.95,1.06,0
18-07-2023 13:45,19.18,19.25,19.31,0.9,0.96,1.06,0
18-07-2023 13:46,19.16,19.24,19.32,0.91,0.97,1.06,0
18-07-2023 13:47,19.23,19.28,19.34,0.9,0.96,1.05,0
18-07-2023 13:48,19.18,19.25,19.3,0.92,0.97,1.05,0
18-07-2023 13:49,19.17,19.23,19.29,0.91,0.97,1.08,0
18-07-2023 13:50,19.17,19.24,19.29,0.9,0.95,1.05,0
18-07-2023 13:51,19.13,19.2,19.27,0.89,0.94,1.04,0
18-07-2023 13:52,19.13,19.18,19.24,0.9,0.95,1.04,0
18-07-2023 13:53,19.11,19.17,19.23,0.92,0.97,1.07,0
18-07-2023 13:54,19.09,19.17,19.24,0.92,0.97,1.06,0
18-07-2023 13:55,19.09,19.15,19.21,0.94,0.99,1.1,0
18-07-2023 13:56,19.03,19.13,19.19,0.91,0.97,1.1,0
18-07-2023 13:57,19.06,19.1,19.16,0.91,0.97,1.08,0
18-07-2023 13:58,19.04,19.09,19.17,0.92,0.99,1.09,0
18-07-2023 13:59,19.04,19.1,19.18,0.93,0.99,1.1,0
18-07-2023 14:00,19.06,19.12,19.19,0.94,0.99,1.1,0
18-07-2023 14:01,19.09,19.13,19.2,0.95,1,1.09,0
18-07-2023 14:02,19.09,19.16,19.21,0.94,0.99,1.08,0
18-07-2023 14:03,19.14,19.18,19.27,0.94,0.99,1.08,0
18-07-2023 14:04,19.12,19.18,19.27,0.94,1,1.11,0
18-07-2023 14:05,19.12,19.15,19.21,0.96,1.01,1.11,0
18-07-2023 14:06,19.09,19.13,19.19,0.95,1,1.09,0
18-07-2023 14:07,19.08,19.12,19.19,0.96,1,1.11,0
18-07-2023 14:08,19.07,19.11,19.17,0.94,1,1.11,0
18-07-2023 14:09,19.06,19.12,19.18,0.91,0.98,1.08,0
18-07-2023 14:10,19.09,19.11,19.18,0.89,0.95,1.05,0
18-07-2023 14:11,19.07,19.12,19.2,0.89,0.95,1.06,0
18-07-2023 14:12,19.11,19.16,19.21,0.88,0.93,1.03,0
18-07-2023 14:13,19.09,19.15,19.19,0.89,0.94,1.04,0
18-07-2023 14:14,19.1,19.14,19.2,0.9,0.95,1.05,0
18-07-2023 14:15,19.09,19.15,19.21,0.91,0.96,1.06,0
18-07-2023 14:16,19.1,19.16,19.23,0.9,0.95,1.05,0
18-07-2023 14:17,19.09,19.15,19.24,0.9,0.96,1.05,0
18-07-2023 14:18,19.09,19.14,19.2,0.91,0.97,1.07,0
18-07-2023 14:19,19.09,19.14,19.2,0.93,0.98,1.08,0
18-07-2023 14:20,19.11,19.15,19.24,0.93,0.98,1.08,0
18-07-2023 14:21,19.11,19.15,19.24,0.92,0.99,1.11,0
18-07-2023 14:22,19.1,19.14,19.19,0.92,0.98,1.09,0
18-07-2023 14:23,19.13,19.16,19.24,0.91,0.97,1.07,0
18-07-2023 14:24,19.14,19.19,19.31,0.88,0.96,1.06,0
18-07-2023 14:25,19.13,19.2,19.3,0.88,0.94,1.04,0
18-07-2023 14:26,19.13,19.2,19.29,0.88,0.94,1.02,0
18-07-2023 14:27,19.15,19.2,19.29,0.87,0.93,1.01,0
18-07-2023 14:28,19.15,19.2,19.28,0.86,0.93,1,0
18-07-2023 14:29,19.1,19.17,19.24,0.88,0.94,1.02,0
18-07-2023 14:30,19.1,19.16,19.21,0.9,0.95,1.04,0
18-07-2023 14:31,19.13,19.17,19.24,0.9,0.96,1.05,0
18-07-2023 14:32,19.11,19.16,19.23,0.89,0.96,1.06,0
18-07-2023 14:33,19.1,19.14,19.21,0.9,0.96,1.04,0
18-07-2023 14:34,19.08,19.13,19.23,0.9,0.96,1.06,0
18-07-2023 14:35,19.1,19.14,19.25,0.9,0.96,1.06,0
18-07-2023 14:36,19.1,19.16,19.26,0.92,0.98,1.08,0
18-07-2023 14:37,19.14,19.18,19.26,0.94,0.99,1.09,0
18-07-2023 14:38,19.13,19.16,19.25,0.93,1,1.12,0
18-07-2023 14:39,19.1,19.15,19.23,0.92,0.98,1.09,0
18-07-2023 14:40,19.1,19.17,19.23,0.91,0.97,1.05,0
18-07-2023 14:41,19.1,19.18,19.28,0.88,0.96,1.06,0
18-07-2023 14:42,19.18,19.25,19.32,0.88,0.95,1.02,0
18-07-2023 14:43,19.24,19.29,19.35,0.89,0.95,1.02,0
18-07-2023 14:44,19.23,19.29,19.34,0.87,0.94,1.04,0
18-07-2023 14:45,19.2,19.28,19.34,0.87,0.94,1.03,0
18-07-2023 14:46,19.19,19.26,19.32,0.89,0.96,1.05,0
18-07-2023 14:47,19.14,19.23,19.3,0.9,0.97,1.08,0
18-07-2023 14:48,19.14,19.18,19.26,0.91,0.97,1.08,0
18-07-2023 14:49,19.16,19.18,19.24,0.89,0.96,1.08,0
18-07-2023 14:50,19.14,19.19,19.25,0.89,0.94,1.03,0
18-07-2023 14:51,19.13,19.2,19.26,0.89,0.95,1.04,0
18-07-2023 14:52,19.14,19.2,19.26,0.88,0.94,1.02,0
18-07-2023 14:53,19.14,19.19,19.25,0.89,0.95,1.03,0
18-07-2023 14:54,19.15,19.18,19.24,0.91,0.95,1.05,0
18-07-2023 14:55,19.15,19.2,19.26,0.9,0.96,1.06,0
18-07-2023 14:56,19.11,19.18,19.26,0.91,0.97,1.07,0
18-07-2023 14:57,19.1,19.15,19.2,0.91,0.98,1.06,0
18-07-2023 14:58,19.11,19.16,19.24,0.93,0.98,1.06,0
18-07-2023 14:59,19.11,19.16,19.26,0.92,0.98,1.06,0
18-07-2023 15:00,19.13,19.18,19.26,0.91,0.97,1.05,0
18-07-2023 15:01,19.12,19.17,19.27,0.92,0.97,1.05,0
18-07-2023 15:02,19.13,19.17,19.24,0.92,0.97,1.06,0
18-07-2023 15:03,19.13,19.16,19.23,0.94,0.99,1.1,0
18-07-2023 15:04,19.13,19.17,19.24,0.93,0.99,1.09,0
18-07-2023 15:05,19.13,19.17,19.25,0.91,0.97,1.08,0
18-07-2023 15:06,19.12,19.17,19.24,0.89,0.96,1.06,0
18-07-2023 15:07,19.12,19.18,19.27,0.87,0.92,1,0
18-07-2023 15:08,19.12,19.18,19.25,0.86,0.94,1.03,0
18-07-2023 15:09,19.14,19.18,19.26,0.91,0.97,1.07,0
18-07-2023 15:10,19.13,19.19,19.26,0.91,0.97,1.08,0
18-07-2023 15:11,19.13,19.19,19.26,0.89,0.95,1.05,0
18-07-2023 15:12,19.14,19.19,19.25,0.87,0.93,1.01,0
18-07-2023 15:13,19.13,19.17,19.23,0.87,0.93,1.01,0
18-07-2023 15:14,19.12,19.18,19.29,0.88,0.94,1.01,0
18-07-2023 15:15,19.13,19.21,19.3,0.89,0.95,1.03,0
18-07-2023 15:16,19.14,19.21,19.3,0.9,0.96,1.05,0
18-07-2023 15:17,19.13,19.18,19.27,0.88,0.94,1.05,0
18-07-2023 15:18,19.13,19.18,19.23,0.88,0.93,1.01,0
18-07-2023 15:19,19.13,19.18,19.26,0.9,0.95,1.04,0
18-07-2023 15:20,19.17,19.21,19.29,0.89,0.94,1.03,0
18-07-2023 15:21,19.16,19.2,19.27,0.88,0.93,1.01,0
18-07-2023 15:22,19.16,19.18,19.25,0.88,0.93,1.01,0
18-07-2023 15:23,19.15,19.2,19.31,0.89,0.93,1.01,0
18-07-2023 15:24,19.16,19.24,19.31,0.89,0.94,1.01,0
18-07-2023 15:25,19.16,19.23,19.34,0.91,0.96,1.04,0
18-07-2023 15:26,19.18,19.24,19.34,0.89,0.95,1.02,0
18-07-2023 15:27,19.18,19.26,19.33,0.9,0.94,1.03,0
18-07-2023 15:28,19.19,19.28,19.34,0.9,0.96,1.03,0
18-07-2023 15:29,19.12,19.21,19.3,0.88,0.94,1.01,0
18-07-2023 15:30,19.07,19.15,19.26,0.9,0.96,1.05,0
18-07-2023 15:31,19.09,19.13,19.19,0.93,0.98,1.09,0
18-07-2023 15:32,19.08,19.12,19.19,0.94,0.99,1.08,0
18-07-2023 15:33,19.06,19.12,19.2,0.94,0.99,1.08,0
18-07-2023 15:34,19.07,19.13,19.2,0.92,0.98,1.07,0
18-07-2023 15:35,19.09,19.14,19.21,0.92,0.98,1.06,3
18-07-2023 15:36,19.06,19.13,19.21,0.94,0.98,1.08,0
18-07-2023 15:37,19.09,19.14,19.23,0.96,1.01,1.11,0
18-07-2023 15:38,19.12,19.17,19.25,0.97,1.02,1.13,0
18-07-2023 15:39,19.12,19.17,19.25,0.96,1.01,1.1,0
18-07-2023 15:40,19.07,19.13,19.23,0.93,0.98,1.08,0
18-07-2023 15:41,19.04,19.09,19.16,0.92,0.97,1.07,0
18-07-2023 15:42,19.04,19.09,19.17,0.91,0.96,1.04,0
18-07-2023 15:43,19.01,19.08,19.16,0.91,0.96,1.05,0
18-07-2023 15:44,19.01,19.06,19.13,0.92,0.97,1.07,0
18-07-2023 15:45,19,19.07,19.15,0.94,0.98,1.08,0
18-07-2023 15:46,19.01,19.07,19.14,0.94,0.98,1.07,0
18-07-2023 15:47,19,19.07,19.15,0.91,0.96,1.06,0
18-07-2023 15:48,19.01,19.07,19.18,0.91,0.96,1.03,0
18-07-2023 15:49,19.01,19.07,19.17,0.93,0.96,1.03,0
18-07-2023 15:50,19.03,19.07,19.16,0.93,0.96,1.04,0
18-07-2023 15:51,19.01,19.07,19.16,0.93,0.97,1.04,0
18-07-2023 15:52,19.03,19.07,19.14,0.93,0.96,1.04,0
18-07-2023 15:53,19.03,19.08,19.14,0.92,0.96,1.04,0
18-07-2023 15:54,19.03,19.08,19.15,0.91,0.96,1.04,0
18-07-2023 15:55,19.04,19.08,19.15,0.9,0.94,1.02,0
18-07-2023 15:56,19.04,19.09,19.18,0.91,0.95,1.03,0
18-07-2023 15:57,19.04,19.09,19.17,0.91,0.95,1.04,0
18-07-2023 15:58,19.03,19.09,19.17,0.92,0.97,1.05,0
18-07-2023 15:59,19.05,19.1,19.19,0.93,0.99,1.08,0
18-07-2023 16:00,19.05,19.1,19.19,0.94,1,1.09,0
18-07-2023 16:01,19.05,19.1,19.18,0.97,1,1.09,0
18-07-2023 16:02,19.06,19.1,19.18,0.95,1,1.09,0
18-07-2023 16:03,19.06,19.08,19.17,0.92,0.97,1.07,0
18-07-2023 16:04,19,19.07,19.14,0.93,0.99,1.11,0
18-07-2023 16:05,18.95,19.03,19.13,0.98,1.03,1.13,0
18-07-2023 16:06,18.96,19.04,19.12,0.96,1.01,1.1,0
18-07-2023 16:07,18.97,19.03,19.12,0.95,0.99,1.08,0
18-07-2023 16:08,18.98,19.04,19.12,0.93,0.97,1.06,0
18-07-2023 16:09,18.97,19.03,19.12,0.92,0.96,1.04,0
18-07-2023 16:10,18.95,19,19.11,0.93,0.98,1.08,0
18-07-2023 16:11,18.96,19.01,19.11,0.95,0.99,1.08,0
18-07-2023 16:12,18.96,19.01,19.11,0.96,1.01,1.11,0
18-07-2023 16:13,18.95,19,19.11,0.96,1,1.09,0
18-07-2023 16:14,18.96,19.03,19.12,0.93,0.97,1.07,0
18-07-2023 16:15,18.95,19.03,19.12,0.91,0.96,1.04,0
18-07-2023 16:16,18.96,19.03,19.13,0.92,0.98,1.07,0
18-07-2023 16:17,18.94,19.03,19.14,0.96,1,1.09,0
18-07-2023 16:18,18.92,19.01,19.12,0.96,1,1.09,0
18-07-2023 16:19,18.97,19.04,19.15,0.94,0.98,1.06,0
18-07-2023 16:20,19.01,19.07,19.15,0.9,0.95,1.03,0
18-07-2023 16:21,19.03,19.08,19.17,0.88,0.93,1.01,0
18-07-2023 16:22,19.05,19.1,19.18,0.88,0.93,1.02,0
18-07-2023 16:23,19.05,19.1,19.2,0.9,0.98,1.06,0
18-07-2023 16:24,19.06,19.11,19.21,0.93,0.98,1.06,0
18-07-2023 16:25,19.06,19.1,19.19,0.95,0.99,1.08,0
18-07-2023 16:26,19.04,19.09,19.2,0.91,0.97,1.07,0
18-07-2023 16:27,19.04,19.09,19.17,0.9,0.95,1.02,0
18-07-2023 16:28,19.03,19.09,19.19,0.91,0.96,1.05,0
18-07-2023 16:29,19.03,19.08,19.17,0.93,0.98,1.05,0
18-07-2023 16:30,19.01,19.06,19.15,0.94,0.98,1.08,0
18-07-2023 16:31,19,19.05,19.13,0.92,0.98,1.08,0
18-07-2023 16:32,18.99,19.06,19.16,0.9,0.95,1.03,0
18-07-2023 16:33,19.01,19.06,19.14,0.9,0.95,1.01,0
18-07-2023 16:34,19.04,19.08,19.17,0.91,0.95,1.02,0
18-07-2023 16:35,19.03,19.08,19.17,0.91,0.95,1.02,0
18-07-2023 16:36,19,19.07,19.18,0.92,0.97,1.07,0
18-07-2023 16:37,18.98,19.05,19.15,0.94,0.99,1.07,0
18-07-2023 16:38,18.98,19.04,19.11,0.95,0.99,1.07,0
18-07-2023 16:39,18.98,19.04,19.12,0.93,0.99,1.09,0
18-07-2023 16:40,18.96,19.04,19.13,0.94,0.98,1.08,0
18-07-2023 16:41,18.97,19.04,19.13,0.93,0.98,1.08,0
18-07-2023 16:42,18.98,19.04,19.13,0.96,1,1.09,0
18-07-2023 16:43,18.99,19.04,19.13,0.95,1,1.09,0
18-07-2023 16:44,18.97,19.04,19.13,0.93,0.98,1.07,0
18-07-2023 16:45,18.96,19.05,19.16,0.92,0.96,1.05,0
18-07-2023 16:46,18.98,19.04,19.15,0.91,0.96,1.04,0
18-07-2023 16:47,18.98,19.03,19.11,0.93,0.98,1.07,0
18-07-2023 16:48,18.96,19.03,19.11,0.93,0.98,1.07,0
18-07-2023 16:49,18.95,19.03,19.11,0.93,0.98,1.07,0
18-07-2023 16:50,18.96,19.04,19.11,0.91,0.97,1.07,0
18-07-2023 16:51,18.98,19.05,19.13,0.91,0.96,1.03,0
18-07-2023 16:52,19.01,19.06,19.13,0.93,0.97,1.04,0
18-07-2023 16:53,19,19.05,19.13,0.93,0.98,1.05,0
18-07-2023 16:54,18.98,19.06,19.18,0.94,0.98,1.06,0
18-07-2023 16:55,18.97,19.06,19.18,0.92,0.98,1.07,0
18-07-2023 16:56,18.98,19.08,19.2,0.92,0.96,1.04,0
18-07-2023 16:57,18.98,19.09,19.2,0.93,0.97,1.05,0
18-07-2023 16:58,19.01,19.07,19.18,0.93,0.97,1.06,0
18-07-2023 16:59,19,19.07,19.17,0.93,0.97,1.05,0
18-07-2023 17:00,18.97,19.05,19.12,0.93,0.99,1.07,0
18-07-2023 17:01,18.97,19.05,19.12,0.92,0.97,1.05,0
18-07-2023 17:02,19,19.07,19.14,0.92,0.97,1.05,0
18-07-2023 17:03,19.05,19.09,19.16,0.92,0.97,1.04,0
18-07-2023 17:04,19.05,19.09,19.19,0.93,0.97,1.05,0
18-07-2023 17:05,19.04,19.1,19.2,0.92,0.97,1.05,0
18-07-2023 17:06,19.01,19.1,19.21,0.93,0.98,1.05,0
18-07-2023 17:07,19.04,19.09,19.18,0.93,0.97,1.05,0
18-07-2023 17:08,19.03,19.09,19.18,0.93,0.98,1.06,0
18-07-2023 17:09,19.01,19.08,19.18,0.94,0.99,1.06,0
18-07-2023 17:10,19.01,19.08,19.17,0.94,0.98,1.06,0
18-07-2023 17:11,19.01,19.07,19.17,0.94,0.99,1.07,0
18-07-2023 17:12,18.99,19.06,19.15,0.93,0.98,1.06,0
18-07-2023 17:13,18.98,19.07,19.17,0.93,0.97,1.05,0
18-07-2023 17:14,19.01,19.09,19.19,0.93,0.97,1.05,0
18-07-2023 17:15,19.03,19.09,19.21,0.92,0.97,1.04,0
18-07-2023 17:16,19.04,19.1,19.21,0.92,0.97,1.03,0
18-07-2023 17:17,19.03,19.1,19.2,0.92,0.97,1.04,0
18-07-2023 17:18,19.04,19.1,19.19,0.92,0.97,1.04,0
18-07-2023 17:19,19.05,19.1,19.2,0.92,0.98,1.06,0
18-07-2023 17:20,19.03,19.1,19.21,0.93,0.98,1.06,0
18-07-2023 17:21,19.03,19.1,19.2,0.94,0.99,1.06,0
18-07-2023 17:22,19.03,19.07,19.16,0.94,0.99,1.06,0
18-07-2023 17:23,19,19.06,19.16,0.93,0.98,1.05,0
18-07-2023 17:24,18.98,19.07,19.19,0.92,0.98,1.04,0
18-07-2023 17:25,18.81,19.07,19.19,0.93,0.98,1.07,0
18-07-2023 17:26,18.99,19.06,19.17,0.93,1,1.07,0
18-07-2023 17:27,18.99,19.05,19.15,0.95,1,1.07,0
18-07-2023 17:28,18.99,19.06,19.17,0.94,0.99,1.06,0
18-07-2023 17:29,18.98,19.05,19.15,0.93,0.98,1.04,0
18-07-2023 17:30,18.98,19.04,19.12,0.93,0.98,1.05,0
18-07-2023 17:31,19,19.05,19.15,0.94,0.98,1.06,0
18-07-2023 17:32,18.99,19.06,19.15,0.93,0.98,1.05,0
18-07-2023 17:33,19,19.06,19.15,0.93,0.99,1.08,0
18-07-2023 17:34,18.98,19.06,19.16,0.97,1.01,1.1,0
18-07-2023 17:35,18.99,19.06,19.18,0.96,1,1.09,0
18-07-2023 17:36,18.99,19.06,19.17,0.95,0.99,1.07,0
18-07-2023 17:37,18.98,19.06,19.17,0.93,0.98,1.05,0
18-07-2023 17:38,19,19.07,19.16,0.94,0.99,1.05,0
18-07-2023 17:39,19,19.07,19.17,0.94,0.98,1.05,0
18-07-2023 17:40,19.01,19.08,19.17,0.94,0.98,1.05,0
18-07-2023 17:41,19.01,19.07,19.17,0.93,0.98,1.04,0
18-07-2023 17:42,19,19.08,19.17,0.94,0.98,1.03,0
18-07-2023 17:43,19,19.07,19.16,0.93,0.98,1.04,0
18-07-2023 17:44,19,19.07,19.15,0.93,0.97,1.04,0
18-07-2023 17:45,18.99,19.07,19.18,0.93,0.97,1.05,0
18-07-2023 17:46,18.98,19.06,19.18,0.93,0.97,1.05,0
18-07-2023 17:47,18.99,19.06,19.17,0.93,0.98,1.05,0
18-07-2023 17:48,19,19.07,19.18,0.94,0.97,1.04,0
18-07-2023 17:49,19,19.06,19.17,0.93,0.97,1.04,0
18-07-2023 17:50,19.01,19.06,19.16,0.95,0.98,1.05,0
18-07-2023 17:51,18.99,19.07,19.17,0.93,0.97,1.04,0
18-07-2023 17:52,18.99,19.07,19.14,0.93,0.97,1.04,0
18-07-2023 17:53,19.01,19.07,19.14,0.95,0.99,1.07,0
18-07-2023 17:54,19.01,19.07,19.15,0.97,1,1.08,0
18-07-2023 17:55,19.03,19.08,19.18,0.96,0.98,1.06,0
18-07-2023 17:56,19.03,19.1,19.21,0.96,0.99,1.05,0
18-07-2023 17:57,19.04,19.11,19.23,0.96,0.99,1.05,0
18-07-2023 17:58,19.05,19.11,19.2,0.95,0.98,1.04,0
18-07-2023 17:59,19.05,19.11,19.21,0.95,0.98,1.04,0
18-07-2023 18:00,19.05,19.12,19.23,0.94,0.98,1.05,0
18-07-2023 18:01,19.09,19.16,19.27,0.94,0.98,1.05,0
18-07-2023 18:02,19.08,19.16,19.27,0.92,0.97,1.04,0
18-07-2023 18:03,19.12,19.17,19.27,0.9,0.95,1.02,0
18-07-2023 18:04,19.1,19.16,19.26,0.9,0.96,1.03,0
18-07-2023 18:05,19.08,19.15,19.27,0.91,0.96,1.02,0
18-07-2023 18:06,19.1,19.15,19.25,0.92,0.97,1.04,0
18-07-2023 18:07,19.1,19.15,19.25,0.93,0.97,1.03,0
18-07-2023 18:08,19.08,19.15,19.26,0.94,0.98,1.06,0
18-07-2023 18:09,19.1,19.15,19.26,0.94,0.99,1.06,0
18-07-2023 18:10,19.03,19.14,19.24,0.93,0.98,1.04,0
18-07-2023 18:11,19.08,19.15,19.25,0.92,0.97,1.03,0
18-07-2023 18:12,19.07,19.14,19.26,0.93,0.97,1.04,0
18-07-2023 18:13,19.09,19.15,19.29,0.93,0.98,1.06,0
18-07-2023 18:14,19.1,19.16,19.28,0.96,1,1.08,0
18-07-2023 18:15,19.07,19.14,19.26,0.95,1,1.08,0
18-07-2023 18:16,19.04,19.13,19.25,0.95,0.99,1.06,0
18-07-2023 18:17,19.03,19.13,19.25,0.95,1,1.07,0
18-07-2023 18:18,19.06,19.14,19.25,0.94,0.99,1.06,0
18-07-2023 18:19,19.09,19.14,19.24,0.97,1,1.07,0
18-07-2023 18:20,19.08,19.14,19.25,0.96,1,1.07,0
18-07-2023 18:21,19.06,19.12,19.21,0.97,1.01,1.1,0
18-07-2023 18:22,19.05,19.11,19.2,1.01,1.05,1.13,0
18-07-2023 18:23,19.07,19.13,19.25,1.02,1.06,1.15,0
18-07-2023 18:24,19.03,19.12,19.25,1.04,1.08,1.16,0
18-07-2023 18:25,19.05,19.12,19.25,1.01,1.06,1.16,0
18-07-2023 18:26,19,19.1,19.25,1,1.04,1.11,0
18-07-2023 18:27,18.99,19.08,19.2,1.01,1.04,1.11,0
18-07-2023 18:28,18.98,19.06,19.16,1.01,1.05,1.12,0
18-07-2023 18:29,18.97,19.06,19.15,1.01,1.04,1.1,0
18-07-2023 18:30,18.97,19.06,19.14,0.98,1.03,1.1,0
18-07-2023 18:31,19.03,19.09,19.18,0.94,0.99,1.06,0
18-07-2023 18:32,19.04,19.09,19.18,0.93,0.97,1.03,0
18-07-2023 18:33,19,19.08,19.21,0.95,1,1.08,0
18-07-2023 18:34,19.01,19.08,19.17,0.99,1.02,1.1,0
18-07-2023 18:35,19.01,19.09,19.23,1,1.03,1.1,0
18-07-2023 18:36,19.04,19.11,19.23,0.99,1.03,1.1,0
18-07-2023 18:37,19.05,19.12,19.24,0.97,1.01,1.08,0
18-07-2023 18:38,19.06,19.13,19.24,0.96,1.01,1.06,0
18-07-2023 18:39,19.05,19.12,19.23,0.97,1.02,1.08,0
18-07-2023 18:40,19.05,19.11,19.2,0.98,1.02,1.08,0
18-07-2023 18:41,19.03,19.11,19.21,0.96,1.01,1.08,0
18-07-2023 18:42,19.04,19.12,19.24,0.98,1.03,1.09,0
18-07-2023 18:43,19.06,19.12,19.23,0.99,1.03,1.09,0
18-07-2023 18:44,19.06,19.12,19.21,0.98,1.02,1.09,0
18-07-2023 18:45,19.07,19.13,19.25,0.99,1.03,1.09,0
18-07-2023 18:46,19.07,19.13,19.24,1,1.03,1.1,0
18-07-2023 18:47,19.07,19.13,19.24,1,1.04,1.1,0
18-07-2023 18:48,19.08,19.14,19.27,0.98,1.03,1.09,0
18-07-2023 18:49,19.08,19.14,19.26,0.97,1.02,1.08,0
18-07-2023 18:50,19.07,19.14,19.24,0.97,1.02,1.08,0
18-07-2023 18:51,19.04,19.13,19.23,0.97,1.03,1.1,0
18-07-2023 18:52,19.05,19.13,19.23,0.98,1.03,1.1,0
18-07-2023 18:53,19.07,19.13,19.23,0.98,1.04,1.1,0
18-07-2023 18:54,19.08,19.13,19.23,1,1.06,1.13,0
18-07-2023 18:55,19.07,19.14,19.25,1.05,1.11,1.2,0
18-07-2023 18:56,19.07,19.13,19.23,1.1,1.15,1.22,0
18-07-2023 18:57,19.05,19.12,19.23,1.11,1.17,1.24,0
18-07-2023 18:58,19.05,19.11,19.24,1.12,1.18,1.24,0
18-07-2023 18:59,19.05,19.11,19.23,1.12,1.17,1.23,0
18-07-2023 19:00,19.04,19.11,19.24,1.1,1.15,1.22,2
18-07-2023 19:01,19.05,19.13,19.24,1.1,1.15,1.2,0
18-07-2023 19:02,19.07,19.13,19.23,1.1,1.15,1.2,0
18-07-2023 19:03,19.05,19.11,19.21,1.12,1.17,1.23,0
18-07-2023 19:04,19.04,19.1,19.21,1.13,1.18,1.25,0
18-07-2023 19:05,19.05,19.11,19.21,1.13,1.19,1.27,0
18-07-2023 19:06,19.05,19.12,19.25,1.13,1.19,1.27,0
18-07-2023 19:07,19.08,19.14,19.26,1.1,1.17,1.23,0
18-07-2023 19:08,19.07,19.14,19.26,1.09,1.15,1.21,0
18-07-2023 19:09,19.09,19.15,19.26,1.1,1.15,1.21,0
18-07-2023 19:10,19.07,19.14,19.26,1.1,1.15,1.22,0
18-07-2023 19:11,19.07,19.13,19.24,1.09,1.15,1.22,0
18-07-2023 19:12,19.08,19.13,19.21,1.09,1.14,1.2,0
18-07-2023 19:13,19.05,19.13,19.25,1.09,1.15,1.22,0
18-07-2023 19:14,19.07,19.14,19.27,1.09,1.15,1.22,0
18-07-2023 19:15,19.06,19.14,19.26,1.1,1.16,1.22,0
18-07-2023 19:16,19.04,19.12,19.26,1.12,1.18,1.27,0
18-07-2023 19:17,19.05,19.12,19.26,1.12,1.17,1.25,0
18-07-2023 19:18,18.9,19.12,19.21,1.12,1.17,1.22,0
18-07-2023 19:19,19.06,19.13,19.23,1.11,1.16,1.22,0
18-07-2023 19:20,19.06,19.12,19.2,1.11,1.17,1.23,0
18-07-2023 19:21,19.06,19.13,19.21,1.13,1.18,1.24,0
18-07-2023 19:22,19.07,19.13,19.23,1.13,1.18,1.24,0
18-07-2023 19:23,19.04,19.13,19.24,1.11,1.17,1.23,0
18-07-2023 19:24,19.06,19.14,19.28,1.12,1.17,1.22,0
18-07-2023 19:25,19.06,19.14,19.27,1.13,1.18,1.23,0
18-07-2023 19:26,19.07,19.15,19.27,1.13,1.17,1.23,0
18-07-2023 19:27,19.08,19.15,19.27,1.13,1.19,1.26,0
18-07-2023 19:28,19.06,19.14,19.26,1.15,1.2,1.26,0
18-07-2023 19:29,19.04,19.13,19.24,1.15,1.21,1.27,0
18-07-2023 19:30,19.03,19.12,19.2,1.14,1.2,1.26,0
18-07-2023 19:31,19.07,19.14,19.24,1.14,1.19,1.26,0
18-07-2023 19:32,19.08,19.14,19.25,1.14,1.2,1.26,0
18-07-2023 19:33,19.04,19.12,19.24,1.16,1.21,1.27,0
18-07-2023 19:34,19.03,19.08,19.18,1.18,1.22,1.28,0
18-07-2023 19:35,18.97,19.06,19.18,1.18,1.23,1.31,0
18-07-2023 19:36,18.96,19.03,19.15,1.17,1.23,1.3,0
18-07-2023 19:37,18.96,19.03,19.13,1.15,1.2,1.26,0
18-07-2023 19:38,18.96,19.03,19.13,1.15,1.21,1.27,0
18-07-2023 19:39,18.96,19.03,19.12,1.14,1.2,1.27,0
18-07-2023 19:40,18.95,19.03,19.12,1.15,1.2,1.25,0
18-07-2023 19:41,18.92,19.01,19.12,1.14,1.2,1.27,0
18-07-2023 19:42,18.94,19.01,19.11,1.13,1.19,1.26,0
