Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
18-01-2023 16:20,18.8,18.91,19.06,0.8,0.88,0.98,0
18-01-2023 16:21,18.81,18.91,19.07,0.8,0.9,0.99,0
18-01-2023 16:22,18.8,18.91,19.07,0.8,0.89,0.98,0
18-01-2023 16:23,18.81,18.91,19.08,0.8,0.88,0.98,0
18-01-2023 16:24,18.83,18.92,19.09,0.82,0.9,0.99,0
18-01-2023 16:25,18.84,18.92,19.09,0.83,0.9,0.99,0
18-01-2023 16:26,18.84,18.92,19.1,0.8,0.89,0.98,0
18-01-2023 16:27,18.8,18.91,19.07,0.81,0.89,0.98,0
18-01-2023 16:28,18.8,18.91,19.08,0.82,0.91,0.99,0
18-01-2023 16:29,18.77,18.89,19.08,0.82,0.9,0.99,0
18-01-2023 16:30,18.77,18.88,19.03,0.82,0.9,0.99,0
18-01-2023 16:31,18.79,18.88,19.04,0.83,0.9,0.99,0
18-01-2023 16:32,18.77,18.88,19.03,0.83,0.9,1,0
18-01-2023 16:33,18.77,18.86,19.03,0.82,0.9,0.99,0
18-01-2023 16:34,18.78,18.87,19.01,0.82,0.89,0.98,0
18-01-2023 16:35,18.75,18.86,19.03,0.82,0.89,0.98,0
18-01-2023 16:36,18.76,18.87,19.05,0.82,0.89,0.98,0
18-01-2023 16:37,18.77,18.86,19.04,0.83,0.89,0.98,0
18-01-2023 16:38,18.77,18.85,19,0.83,0.9,0.98,0
18-01-2023 16:39,18.74,18.84,19,0.81,0.89,0.98,0
18-01-2023 16:40,18.73,18.83,18.98,0.82,0.89,0.98,0
18-01-2023 16:41,18.72,18.83,18.99,0.82,0.9,0.99,0
18-01-2023 16:42,18.71,18.81,18.97,0.81,0.9,0.98,0
18-01-2023 16:43,18.7,18.8,18.97,0.82,0.9,0.98,0
18-01-2023 16:44,18.72,18.83,19.06,0.82,0.89,0.98,0
18-01-2023 16:45,18.81,18.92,19.09,0.81,0.89,0.98,0
18-01-2023 16:46,18.84,18.93,19.11,0.81,0.89,0.97,0
18-01-2023 16:47,18.86,18.93,19.1,0.82,0.89,0.97,0
18-01-2023 16:48,18.84,18.93,19.11,0.82,0.9,0.98,0
18-01-2023 16:49,18.84,18.92,19.09,0.82,0.9,0.98,0
18-01-2023 16:50,18.84,18.92,19.08,0.82,0.9,0.98,0
18-01-2023 16:51,18.84,18.92,19.1,0.81,0.9,0.98,0
18-01-2023 16:52,18.81,18.93,19.09,0.81,0.91,0.98,0
18-01-2023 16:53,18.8,18.92,19.08,0.81,0.91,0.98,0
18-01-2023 16:54,18.84,18.93,19.08,0.83,0.92,0.99,0
18-01-2023 16:55,18.83,18.93,19.1,0.84,0.92,0.99,0
18-01-2023 16:56,18.83,18.95,19.13,0.84,0.93,1,0
18-01-2023 16:57,18.83,18.94,19.12,0.85,0.93,1.01,0
18-01-2023 16:58,18.84,18.94,19.12,0.83,0.92,0.99,0
18-01-2023 16:59,18.84,18.94,19.12,0.82,0.92,1,0
18-01-2023 17:00,18.84,18.95,19.14,0.82,0.92,1.01,0
18-01-2023 17:01,18.84,18.95,19.15,0.82,0.91,0.99,0
18-01-2023 17:02,18.87,18.95,19.13,0.82,0.91,1,0
18-01-2023 17:03,18.85,18.94,19.1,0.83,0.92,1,0
18-01-2023 17:04,18.86,18.94,19.1,0.83,0.92,1,0
18-01-2023 17:05,18.86,18.95,19.11,0.85,0.93,1,0
18-01-2023 17:06,18.86,18.95,19.12,0.85,0.94,1.01,0
18-01-2023 17:07,18.86,18.94,19.11,0.85,0.93,1.01,0
18-01-2023 17:08,18.85,18.94,19.12,0.84,0.93,0.99,0
18-01-2023 17:09,18.85,18.95,19.13,0.84,0.93,1,0
18-01-2023 17:10,18.86,18.96,19.15,0.84,0.93,1.01,0
18-01-2023 17:11,18.87,18.96,19.13,0.84,0.93,1,0
18-01-2023 17:12,18.87,18.96,19.13,0.84,0.93,1,0
18-01-2023 17:13,18.86,18.95,19.13,0.83,0.93,1,0
18-01-2023 17:14,18.87,18.96,19.15,0.84,0.93,1,0
18-01-2023 17:15,18.85,18.96,19.14,0.85,0.94,1.02,0
18-01-2023 17:16,18.84,18.96,19.14,0.85,0.95,1.03,0
18-01-2023 17:17,18.88,18.97,19.16,0.86,0.95,1.03,0
18-01-2023 17:18,18.86,18.96,19.15,0.87,0.96,1.03,0
18-01-2023 17:19,18.85,18.96,19.15,0.86,0.96,1.03,0
18-01-2023 17:20,18.86,18.96,19.13,0.88,0.97,1.06,0
18-01-2023 17:21,18.85,18.95,19.12,0.87,0.97,1.06,0
18-01-2023 17:22,18.86,18.96,19.13,0.87,0.97,1.06,0
18-01-2023 17:23,18.87,18.96,19.14,0.87,0.96,1.04,0
18-01-2023 17:24,18.88,18.97,19.15,0.86,0.95,1.03,0
18-01-2023 17:25,18.85,18.97,19.17,0.84,0.94,1.05,0
18-01-2023 17:26,18.86,18.96,19.15,0.85,0.94,1.02,0
18-01-2023 17:27,18.86,18.96,19.13,0.84,0.92,1.01,0
18-01-2023 17:28,18.87,18.97,19.16,0.84,0.94,1.02,0
18-01-2023 17:29,18.88,18.97,19.17,0.84,0.95,1.02,0
18-01-2023 17:30,18.87,18.97,19.15,0.84,0.95,1.02,0
18-01-2023 17:31,18.86,18.97,19.16,0.87,0.95,1.02,0
18-01-2023 17:32,18.86,18.98,19.17,0.87,0.95,1.03,0
18-01-2023 17:33,18.87,18.98,19.15,0.87,0.94,1.01,0
18-01-2023 17:34,18.86,18.97,19.14,0.84,0.93,1,0
18-01-2023 17:35,18.87,18.96,19.13,0.83,0.92,0.99,0
18-01-2023 17:36,18.87,18.96,19.16,0.83,0.92,1,0
18-01-2023 17:37,18.89,18.98,19.18,0.85,0.94,1.01,0
18-01-2023 17:38,18.89,18.98,19.17,0.86,0.94,1.01,0
18-01-2023 17:39,18.89,18.99,19.19,0.86,0.95,1.01,0
18-01-2023 17:40,18.87,18.98,19.18,0.86,0.95,1.03,0
18-01-2023 17:41,18.85,18.96,19.15,0.84,0.95,1.03,0
18-01-2023 17:42,18.87,18.96,19.15,0.83,0.93,1.01,0
18-01-2023 17:43,18.85,18.96,19.15,0.81,0.91,1,0
18-01-2023 17:44,18.87,18.96,19.15,0.83,0.92,1,0
18-01-2023 17:45,18.85,18.97,19.16,0.86,0.94,1,0
18-01-2023 17:46,18.88,18.97,19.16,0.85,0.94,1.02,0
18-01-2023 17:47,18.88,18.98,19.16,0.85,0.94,1.03,0
18-01-2023 17:48,18.88,18.98,19.16,0.86,0.95,1.02,0
18-01-2023 17:49,18.87,18.98,19.16,0.83,0.93,1.02,0
18-01-2023 17:50,18.86,18.98,19.15,0.83,0.92,1,0
18-01-2023 17:51,18.85,18.98,19.16,0.81,0.93,1,0
18-01-2023 17:52,18.9,18.99,19.16,0.84,0.93,1,0
18-01-2023 17:53,18.89,19,19.15,0.84,0.93,1.01,0
18-01-2023 17:54,18.89,19,19.21,0.85,0.94,1,0
18-01-2023 17:55,18.87,18.98,19.17,0.84,0.92,0.99,0
18-01-2023 17:56,18.86,18.98,19.17,0.81,0.92,0.98,0
18-01-2023 17:57,18.87,18.97,19.17,0.84,0.93,0.99,0
18-01-2023 17:58,18.89,18.98,19.18,0.85,0.93,0.99,0
18-01-2023 17:59,18.88,18.98,19.17,0.85,0.95,1.01,0
18-01-2023 18:00,18.84,18.95,19.14,0.84,0.95,1.03,0
18-01-2023 18:01,18.85,18.94,19.13,0.86,0.95,1.02,0
18-01-2023 18:02,18.84,18.93,19.11,0.85,0.94,1,0
18-01-2023 18:03,18.8,18.92,19.08,0.84,0.92,0.99,0
18-01-2023 18:04,18.8,18.93,19.11,0.83,0.92,0.99,0
18-01-2023 18:05,18.85,18.95,19.14,0.85,0.92,0.99,0
18-01-2023 18:06,18.87,18.95,19.13,0.86,0.93,0.99,0
18-01-2023 18:07,18.86,18.95,19.13,0.86,0.94,1,0
18-01-2023 18:08,18.86,18.96,19.14,0.87,0.93,1,0
18-01-2023 18:09,18.87,18.95,19.12,0.87,0.94,1.01,0
18-01-2023 18:10,18.87,18.96,19.15,0.87,0.95,1.02,0
18-01-2023 18:11,18.88,18.97,19.16,0.86,0.95,1.02,0
18-01-2023 18:12,18.88,18.97,19.13,0.87,0.96,1.05,0
18-01-2023 18:13,18.88,18.96,19.13,0.88,0.97,1.06,0
18-01-2023 18:14,18.87,18.97,19.15,0.87,0.96,1.05,0
18-01-2023 18:15,18.88,18.98,19.15,0.88,0.96,1.04,0
18-01-2023 18:16,18.88,18.99,19.18,0.89,0.97,1.06,0
18-01-2023 18:17,18.87,18.99,19.18,0.89,0.97,1.06,0
18-01-2023 18:18,18.83,18.97,19.15,0.89,1.01,1.24,0
18-01-2023 18:19,18.84,18.98,19.15,0.89,1,1.18,0
18-01-2023 18:20,18.89,19,19.17,0.91,0.98,1.06,0
18-01-2023 18:21,18.9,19,19.18,0.92,0.99,1.09,0
18-01-2023 18:22,18.88,19,19.19,0.9,1.02,1.21,0
18-01-2023 18:23,18.9,18.99,19.16,0.9,0.97,1.16,0
18-01-2023 18:24,18.9,18.99,19.19,0.86,0.97,1.04,0
18-01-2023 18:25,18.86,18.99,19.19,0.8,0.95,1.09,0
18-01-2023 18:26,18.91,19,19.18,0.81,0.94,1.06,0
18-01-2023 18:27,18.91,18.99,19.17,0.82,0.95,1.07,0
18-01-2023 18:28,18.9,18.98,19.16,0.82,0.95,1.04,0
18-01-2023 18:29,18.89,18.99,19.17,0.85,0.95,1.04,0
18-01-2023 18:30,18.91,19,19.16,0.88,0.96,1.05,0
18-01-2023 18:31,18.92,19,19.16,0.87,0.98,1.12,0
18-01-2023 18:32,18.93,19.01,19.17,0.86,0.98,1.06,0
18-01-2023 18:33,18.92,19.01,19.18,0.89,1,1.09,0
18-01-2023 18:34,18.94,19.01,19.18,0.87,1,1.09,0
18-01-2023 18:35,18.91,19.01,19.19,0.88,1,1.09,0
18-01-2023 18:36,18.9,19.01,19.19,0.87,1,1.13,0
18-01-2023 18:37,18.93,19.03,19.19,0.85,0.96,1.07,0
18-01-2023 18:38,18.93,19.01,19.19,0.83,0.96,1.08,0
18-01-2023 18:39,18.94,19.03,19.2,0.85,0.97,1.06,0
18-01-2023 18:40,18.93,19.01,19.19,0.85,0.96,1.05,0
18-01-2023 18:41,18.92,19.01,19.18,0.86,0.98,1.07,0
18-01-2023 18:42,18.93,19.04,19.24,0.87,0.98,1.07,0
18-01-2023 18:43,18.94,19.05,19.2,0.9,0.99,1.06,0
18-01-2023 18:44,18.95,19.05,19.2,0.9,0.98,1.05,0
18-01-2023 18:45,18.94,19.05,19.25,0.9,0.98,1.06,0
18-01-2023 18:46,18.95,19.06,19.25,0.9,0.99,1.07,0
18-01-2023 18:47,18.95,19.06,19.25,0.9,0.98,1.05,0
18-01-2023 18:48,18.96,19.08,19.29,0.9,0.99,1.06,0
18-01-2023 18:49,18.92,19.05,19.29,0.9,0.98,1.05,0
18-01-2023 18:50,18.93,19.01,19.19,0.89,0.98,1.05,0
18-01-2023 18:51,18.89,19,19.19,0.9,0.99,1.06,0
18-01-2023 18:52,18.89,18.99,19.13,0.89,0.97,1.04,0
18-01-2023 18:53,18.87,18.99,19.14,0.88,0.98,1.06,0
18-01-2023 18:54,18.9,19,19.16,0.9,0.98,1.06,0
18-01-2023 18:55,18.92,19.01,19.18,0.88,0.98,1.07,0
18-01-2023 18:56,18.93,19.03,19.2,0.88,0.98,1.07,0
18-01-2023 18:57,18.92,19.04,19.2,0.9,0.99,1.07,0
18-01-2023 18:58,18.91,19.05,19.21,0.9,0.99,1.06,0
18-01-2023 18:59,18.96,19.06,19.24,0.9,0.99,1.07,0
18-01-2023 19:00,18.96,19.06,19.26,0.87,0.96,1.05,0
18-01-2023 19:01,18.95,19.06,19.25,0.87,0.95,1.03,0
18-01-2023 19:02,18.97,19.06,19.2,0.87,0.96,1.03,0
18-01-2023 19:03,18.97,19.06,19.2,0.88,0.95,1.02,0
18-01-2023 19:04,18.97,19.05,19.2,0.87,0.94,1.01,0
18-01-2023 19:05,18.94,19.07,19.23,0.87,0.96,1.02,0
18-01-2023 19:06,18.94,19.07,19.25,0.87,0.95,1.01,0
18-01-2023 19:07,18.96,19.06,19.24,0.86,0.94,1.01,0
18-01-2023 19:08,18.96,19.05,19.23,0.85,0.93,1,0
18-01-2023 19:09,18.96,19.05,19.2,0.85,0.92,1,0
18-01-2023 19:10,18.95,19.05,19.21,0.85,0.94,1.01,0
18-01-2023 19:11,18.96,19.05,19.2,0.85,0.94,1.01,0
18-01-2023 19:12,18.96,19.05,19.2,0.85,0.94,1.01,0
18-01-2023 19:13,18.97,19.07,19.26,0.86,0.95,1.01,0
18-01-2023 19:14,18.98,19.07,19.26,0.87,0.95,1.02,0
18-01-2023 19:15,18.95,19.07,19.21,0.87,0.96,1.04,0
18-01-2023 19:16,18.79,18.93,19.21,0.87,1.03,1.12,0
18-01-2023 19:17,18.75,18.87,19.04,0.97,1.04,1.11,0
18-01-2023 19:18,18.73,18.83,19.01,0.97,1.04,1.1,0
18-01-2023 19:19,18.73,18.87,19.07,0.97,1.04,1.1,0
18-01-2023 19:20,18.83,18.92,19.08,0.98,1.05,1.11,0
18-01-2023 19:21,18.84,18.93,19.09,0.98,1.04,1.09,0
18-01-2023 19:22,18.71,18.89,19.09,0.97,1.03,1.09,0
18-01-2023 19:23,18.67,18.77,18.94,0.96,1.01,1.08,0
18-01-2023 19:24,18.69,18.89,19.08,0.95,1.02,1.08,0
18-01-2023 19:25,18.8,18.92,19.12,0.96,1.02,1.07,0
18-01-2023 19:26,18.84,18.93,19.1,0.95,1.02,1.07,0
18-01-2023 19:27,18.85,18.93,19.09,0.96,1.02,1.08,0
18-01-2023 19:28,18.85,18.92,19.06,0.95,1.01,1.08,0
18-01-2023 19:29,18.8,18.91,19.06,0.94,1,1.08,0
18-01-2023 19:30,18.8,18.91,19.06,0.93,1,1.06,0
18-01-2023 19:31,18.84,18.91,19.07,0.93,0.99,1.05,0
18-01-2023 19:32,18.84,18.92,19.09,0.94,1.01,1.07,0
18-01-2023 19:33,18.84,18.92,19.1,0.95,1.01,1.08,0
18-01-2023 19:34,18.83,18.91,19.08,0.96,1.02,1.08,0
18-01-2023 19:35,18.81,18.91,19.08,0.96,1.03,1.09,0
18-01-2023 19:36,18.8,18.91,19.09,0.95,1.02,1.09,0
18-01-2023 19:37,18.84,18.92,19.08,0.96,1.02,1.08,0
18-01-2023 19:38,18.84,18.92,19.08,0.96,1.03,1.09,0
18-01-2023 19:39,18.84,18.93,19.1,0.97,1.04,1.09,0
18-01-2023 19:40,18.85,18.94,19.1,0.97,1.03,1.09,0
18-01-2023 19:41,18.86,18.93,19.09,0.97,1.03,1.09,0
18-01-2023 19:42,18.83,18.93,19.1,0.97,1.03,1.09,0
18-01-2023 19:43,18.83,18.92,19.08,0.96,1.03,1.1,0
18-01-2023 19:44,18.83,18.91,19.07,0.96,1.03,1.1,0
18-01-2023 19:45,18.83,18.92,19.13,0.95,1.02,1.1,0
18-01-2023 19:46,18.83,18.94,19.14,0.95,1.02,1.09,0
18-01-2023 19:47,18.85,18.94,19.12,0.95,1.02,1.09,0
18-01-2023 19:48,18.84,18.93,19.11,0.96,1.04,1.11,0
18-01-2023 19:49,18.85,18.94,19.11,0.98,1.05,1.11,0
18-01-2023 19:50,18.86,18.94,19.1,0.98,1.05,1.11,0
18-01-2023 19:51,18.84,18.94,19.1,0.98,1.05,1.12,0
18-01-2023 19:52,18.83,18.95,19.1,0.98,1.05,1.12,0
18-01-2023 19:53,18.88,18.96,19.11,0.98,1.04,1.11,0
18-01-2023 19:54,18.88,18.96,19.12,0.99,1.05,1.14,0
18-01-2023 19:55,18.87,18.96,19.13,0.99,1.06,1.14,0
18-01-2023 19:56,18.89,18.97,19.12,0.96,1.04,1.13,0
18-01-2023 19:57,18.87,18.97,19.13,0.97,1.04,1.11,0
18-01-2023 19:58,18.87,18.96,19.13,0.97,1.04,1.11,0
18-01-2023 19:59,18.87,18.96,19.13,0.98,1.05,1.12,0
18-01-2023 20:00,18.87,18.96,19.13,0.98,1.05,1.12,0
18-01-2023 20:01,18.86,18.96,19.14,0.98,1.04,1.11,0
18-01-2023 20:02,18.88,18.96,19.13,0.97,1.04,1.1,0
18-01-2023 20:03,18.9,18.96,19.1,0.97,1.04,1.11,0
18-01-2023 20:04,18.9,18.97,19.13,0.97,1.04,1.1,0
18-01-2023 20:05,18.9,18.97,19.14,0.95,1.03,1.1,0
18-01-2023 20:06,18.91,18.98,19.16,0.97,1.04,1.1,0
18-01-2023 20:07,18.9,19.01,19.2,0.97,1.04,1.1,0
18-01-2023 20:08,18.95,19.04,19.2,0.97,1.03,1.1,0
18-01-2023 20:09,18.93,19.03,19.18,0.97,1.03,1.1,0
18-01-2023 20:10,18.93,19.01,19.17,0.96,1.03,1.1,0
18-01-2023 20:11,18.94,19.01,19.17,0.96,1.03,1.09,0
18-01-2023 20:12,18.93,19.01,19.16,0.96,1.03,1.09,0
18-01-2023 20:13,18.92,19.01,19.17,0.97,1.04,1.11,0
18-01-2023 20:14,18.94,19.03,19.23,0.97,1.04,1.11,0
18-01-2023 20:15,18.93,19.04,19.23,0.97,1.04,1.11,0
18-01-2023 20:16,18.93,19.04,19.23,0.96,1.03,1.1,0
18-01-2023 20:17,18.94,19.05,19.21,0.97,1.03,1.1,0
18-01-2023 20:18,18.95,19.05,19.21,0.97,1.04,1.11,0
18-01-2023 20:19,18.95,19.06,19.2,0.98,1.05,1.13,0
18-01-2023 20:20,18.95,19.05,19.18,0.98,1.05,1.12,0
18-01-2023 20:21,18.95,19.05,19.19,0.97,1.04,1.1,0
18-01-2023 20:22,18.96,19.05,19.18,0.98,1.05,1.11,0
18-01-2023 20:23,18.97,19.06,19.2,0.99,1.05,1.12,0
18-01-2023 20:24,18.97,19.07,19.26,0.98,1.05,1.12,0
18-01-2023 20:25,18.97,19.08,19.26,0.98,1.05,1.14,0
18-01-2023 20:26,18.98,19.09,19.26,0.99,1.06,1.14,0
18-01-2023 20:27,18.99,19.08,19.25,1,1.06,1.14,0
18-01-2023 20:28,18.99,19.08,19.25,0.99,1.06,1.12,0
18-01-2023 20:29,18.97,19.08,19.24,0.99,1.05,1.12,0
18-01-2023 20:30,18.96,19.07,19.2,0.99,1.06,1.13,0
18-01-2023 20:31,18.98,19.08,19.24,0.98,1.05,1.11,0
18-01-2023 20:32,18.99,19.09,19.23,0.98,1.05,1.11,0
18-01-2023 20:33,19,19.09,19.23,0.97,1.04,1.11,0
18-01-2023 20:34,19.03,19.1,19.25,0.99,1.06,1.12,0
18-01-2023 20:35,19.03,19.11,19.28,1,1.07,1.13,0
18-01-2023 20:36,18.95,19.09,19.28,0.99,1.07,1.13,0
18-01-2023 20:37,18.94,19.03,19.18,1,1.08,1.14,0
18-01-2023 20:38,18.95,19.04,19.19,1,1.07,1.14,0
18-01-2023 20:39,18.95,19.04,19.18,1.01,1.07,1.14,0
18-01-2023 20:40,18.94,19.03,19.18,0.99,1.07,1.13,0
18-01-2023 20:41,18.92,19.01,19.18,1,1.06,1.12,0
18-01-2023 20:42,18.92,19.01,19.16,1,1.06,1.12,0
18-01-2023 20:43,18.93,19.01,19.17,1,1.06,1.12,0
18-01-2023 20:44,18.93,19.03,19.18,0.99,1.05,1.11,0
18-01-2023 20:45,18.94,19.03,19.17,0.99,1.06,1.13,0
18-01-2023 20:46,18.92,19.03,19.19,1,1.07,1.14,0
18-01-2023 20:47,18.9,19.01,19.18,1,1.07,1.13,0
18-01-2023 20:48,18.9,19.01,19.16,1,1.07,1.14,0
18-01-2023 20:49,18.93,19.03,19.18,1.01,1.07,1.14,0
18-01-2023 20:50,18.93,19.04,19.18,1,1.07,1.14,0
18-01-2023 20:51,18.95,19.04,19.19,0.99,1.06,1.13,0
18-01-2023 20:52,18.94,19.05,19.19,1,1.06,1.13,0
18-01-2023 20:53,18.85,18.98,19.16,1,1.07,1.13,0
18-01-2023 20:54,18.86,18.95,19.1,0.99,1.06,1.13,0
18-01-2023 20:55,18.85,18.96,19.11,1,1.06,1.14,0
18-01-2023 20:56,18.86,18.95,19.1,0.99,1.07,1.13,0
18-01-2023 20:57,18.86,18.93,19.08,1,1.07,1.13,0
18-01-2023 20:58,18.83,18.92,19.08,1,1.07,1.13,0
18-01-2023 20:59,18.8,18.91,19.08,1,1.07,1.13,0
18-01-2023 21:00,18.8,18.91,19.07,1,1.07,1.14,0
18-01-2023 21:01,18.81,18.91,19.08,0.99,1.07,1.14,0
18-01-2023 21:02,18.81,18.91,19.06,1,1.07,1.14,0
18-01-2023 21:03,18.81,18.92,19.11,1.02,1.09,1.14,0
18-01-2023 21:04,18.79,18.91,19.09,1.02,1.09,1.15,0
18-01-2023 21:05,18.79,18.9,19.06,1.02,1.09,1.17,0
18-01-2023 21:06,18.84,18.91,19.07,1.03,1.1,1.16,0
18-01-2023 21:07,18.84,18.92,19.08,1.03,1.1,1.16,0
18-01-2023 21:08,18.85,18.93,19.09,1.03,1.1,1.16,0
18-01-2023 21:09,18.81,18.93,19.09,1.04,1.1,1.17,0
18-01-2023 21:10,18.81,18.93,19.08,1.04,1.11,1.18,0
18-01-2023 21:11,18.81,18.92,19.06,1.04,1.11,1.18,0
18-01-2023 21:12,18.83,18.93,19.08,1.03,1.1,1.18,0
18-01-2023 21:13,18.8,18.92,19.07,1.04,1.1,1.17,0
18-01-2023 21:14,18.8,18.92,19.08,1.04,1.11,1.18,0
18-01-2023 21:15,18.84,18.92,19.08,1.03,1.1,1.17,0
18-01-2023 21:16,18.8,18.93,19.11,1.03,1.1,1.17,0
18-01-2023 21:17,18.85,18.94,19.1,1.01,1.08,1.15,0
18-01-2023 21:18,18.84,18.94,19.11,1.02,1.09,1.15,0
18-01-2023 21:19,18.85,18.94,19.1,1.03,1.1,1.16,0
18-01-2023 21:20,18.86,18.94,19.09,1.02,1.09,1.16,0
18-01-2023 21:21,18.87,18.95,19.08,1.03,1.1,1.17,0
18-01-2023 21:22,18.86,18.95,19.1,1.04,1.11,1.17,0
18-01-2023 21:23,18.86,18.96,19.11,1.04,1.11,1.17,0
18-01-2023 21:24,18.86,18.96,19.13,1.04,1.11,1.17,0
18-01-2023 21:25,18.84,18.95,19.13,1.04,1.11,1.17,0
18-01-2023 21:26,18.83,18.95,19.12,1.04,1.1,1.17,0
18-01-2023 21:27,18.84,18.95,19.12,1.02,1.1,1.17,0
18-01-2023 21:28,18.85,18.95,19.14,1.03,1.11,1.17,0
18-01-2023 21:29,18.86,18.95,19.14,1.04,1.1,1.17,0
18-01-2023 21:30,18.81,18.93,19.1,1.03,1.09,1.15,0
18-01-2023 21:31,18.81,18.91,19.07,1.03,1.1,1.16,0
18-01-2023 21:32,18.77,18.89,19.04,1.03,1.1,1.16,0
18-01-2023 21:33,18.78,18.88,19.01,1.02,1.1,1.18,0
18-01-2023 21:34,18.79,18.88,19.04,1.04,1.11,1.18,0
18-01-2023 21:35,18.78,18.88,19.05,1.04,1.11,1.18,0
18-01-2023 21:36,18.76,18.89,19.05,1.02,1.1,1.18,0
18-01-2023 21:37,18.8,18.89,19.05,1.04,1.11,1.19,0
18-01-2023 21:38,18.8,18.9,19.05,1.04,1.11,1.19,0
18-01-2023 21:39,18.81,18.89,19.06,1.04,1.11,1.18,0
18-01-2023 21:40,18.81,18.9,19.06,1.04,1.11,1.19,0
18-01-2023 21:41,18.79,18.9,19.06,1.02,1.1,1.19,0
18-01-2023 21:42,18.8,18.9,19.06,1.02,1.1,1.17,0
18-01-2023 21:43,18.8,18.9,19.06,1.02,1.1,1.17,0
18-01-2023 21:44,18.8,18.9,19.06,1.03,1.09,1.16,0
18-01-2023 21:45,18.81,18.91,19.06,1.03,1.1,1.17,0
18-01-2023 21:46,18.81,18.91,19.06,1.03,1.12,1.19,0
18-01-2023 21:47,18.83,18.92,19.07,1.03,1.11,1.18,0
18-01-2023 21:48,18.84,18.93,19.09,1.03,1.12,1.19,0
18-01-2023 21:49,18.84,18.93,19.09,1.03,1.11,1.19,0
18-01-2023 21:50,18.85,18.94,19.12,1.03,1.12,1.2,0
18-01-2023 21:51,18.85,18.94,19.11,1.04,1.12,1.21,0
18-01-2023 21:52,18.86,18.95,19.11,1.04,1.13,1.21,0
18-01-2023 21:53,18.81,18.91,19.09,1.05,1.13,1.21,0
18-01-2023 21:54,18.81,18.91,19.06,1.04,1.13,1.21,0
18-01-2023 21:55,18.84,18.92,19.07,1.04,1.13,1.21,0
18-01-2023 21:56,18.81,18.92,19.08,1.04,1.13,1.21,0
18-01-2023 21:57,18.81,18.92,19.08,1.05,1.13,1.21,0
18-01-2023 21:58,18.81,18.92,19.09,1.05,1.14,1.22,0
18-01-2023 21:59,18.84,18.94,19.1,1.05,1.13,1.2,0
18-01-2023 22:00,18.83,18.92,19.09,1.05,1.12,1.2,0
18-01-2023 22:01,18.79,18.91,19.08,1.05,1.11,1.18,0
18-01-2023 22:02,18.79,18.9,19.06,1.04,1.11,1.17,0
18-01-2023 22:03,18.81,18.9,19.05,1.04,1.11,1.17,0
18-01-2023 22:04,18.84,18.91,19.05,1.05,1.11,1.19,0
18-01-2023 22:05,18.81,18.91,19.05,1.04,1.11,1.18,0
18-01-2023 22:06,18.81,18.92,19.08,1.03,1.11,1.2,0
18-01-2023 22:07,18.83,18.92,19.09,1.04,1.12,1.2,0
18-01-2023 22:08,18.8,18.9,19.07,1.04,1.12,1.2,0
18-01-2023 22:09,18.8,18.91,19.08,1.04,1.12,1.22,0
18-01-2023 22:10,18.8,18.9,19.06,1.04,1.12,1.21,0
18-01-2023 22:11,18.8,18.89,19.06,1.03,1.12,1.19,0
18-01-2023 22:12,18.77,18.88,19.03,1.03,1.12,1.2,0
18-01-2023 22:13,18.77,18.87,19.03,1.04,1.13,1.22,0
18-01-2023 22:14,18.73,18.86,19.04,1.06,1.14,1.24,0
18-01-2023 22:15,18.72,18.84,19.03,1.06,1.14,1.22,0
18-01-2023 22:16,18.73,18.83,19.01,1.06,1.14,1.21,0
18-01-2023 22:17,18.72,18.83,18.98,1.06,1.13,1.2,0
18-01-2023 22:18,18.72,18.83,18.98,1.05,1.13,1.21,0
18-01-2023 22:19,18.73,18.83,18.98,1.05,1.13,1.21,0
18-01-2023 22:20,18.72,18.83,18.96,1.05,1.13,1.21,0
18-01-2023 22:21,18.72,18.84,18.97,1.04,1.13,1.21,0
18-01-2023 22:22,18.71,18.84,18.98,1.05,1.13,1.21,0
18-01-2023 22:23,18.73,18.84,18.99,1.06,1.14,1.21,0
18-01-2023 22:24,18.72,18.84,18.99,1.07,1.15,1.22,0
18-01-2023 22:25,18.72,18.84,18.99,1.07,1.15,1.23,0
18-01-2023 22:26,18.72,18.84,18.97,1.05,1.15,1.24,0
18-01-2023 22:27,18.74,18.85,19.01,1.06,1.14,1.23,0
18-01-2023 22:28,18.74,18.85,19,1.06,1.15,1.22,0
18-01-2023 22:29,18.74,18.85,19.01,1.06,1.14,1.21,0
18-01-2023 22:30,18.74,18.86,19.01,1.06,1.15,1.21,0
18-01-2023 22:31,18.73,18.86,19,1.06,1.15,1.22,0
18-01-2023 22:32,18.73,18.86,19.01,1.06,1.14,1.21,0
18-01-2023 22:33,18.75,18.87,19.03,1.07,1.14,1.21,0
18-01-2023 22:34,18.77,18.87,19.05,1.06,1.14,1.21,0
18-01-2023 22:35,18.77,18.87,19.03,1.07,1.14,1.21,0
18-01-2023 22:36,18.78,18.88,19.04,1.06,1.13,1.2,0
18-01-2023 22:37,18.78,18.89,19.06,1.05,1.13,1.2,0
18-01-2023 22:38,18.79,18.91,19.07,1.06,1.14,1.22,0
